,input_form,argument
2725,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'able']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', None, '_']"
2726,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'perform']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARGM-EXT', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
2727,"['Posted', 'by', 'Hidden', 'Nook', 'to', 'Hidden', 'Nook', 'at', '11/16/2005', '08:36:00', 'AM', '[SEP]', 'post']","['_', '_', '_', 'ARG0', '_', '_', 'ARG2', '_', 'ARGM-TMP', '_', '_', None, '_']"
2728,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'be']","['ARGM-ADV', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2729,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2730,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'see']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2731,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2732,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'demand']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2733,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'leave']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2734,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'occupy']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'R-ARG1', 'ARG0', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2735,"['Normally', 'this', 'author', 'is', 'semi-objective', '(', 'what', 'blogger', 'is', ')', 'but', 'on', 'the', 'Seattlepi.com', '(', 'see', 'source', 'link', ')', 'Palestinian', 'Leader', 'Mahmoud', 'Abbas', 'has', 'demanded', 'that', 'Israel', 'leave', 'all', 'the', 'land', 'that', 'it', 'occupies', 'before', 'the', '1967', 'border', '(', 'which', 'includes', 'East', 'Jerusalem', 'by', 'the', 'way', ')', '.', '[SEP]', 'include']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', 'R-ARG2', '_', '_', 'ARG1', '_', '_', 'ARGM-ADV', '_', '_', None, '_']"
2736,"['One', 'thing', 'is', 'certain', 'for', 'sure', '.', '[SEP]', 'be']","['_', 'ARG1', '_', 'ARG2', '_', 'ARGM-EXT', '_', None, '_']"
2737,"['One', 'thing', 'is', 'certain', 'for', 'sure', '.', '[SEP]', 'certain']","['_', 'ARG1', '_', '_', '_', 'ARGM-ADV', '_', None, '_']"
2738,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'keep_up']","['_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2739,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'talk']","['_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2740,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'kill']","['_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2741,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'talk']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2742,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'allow']","['_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARGM-MOD', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
2743,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2744,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'R-ARG0', '_', 'ARGM-ADV', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2745,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'provide']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'R-ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', None, '_']"
2746,"['If', 'Abbas', 'keeps', 'up', 'this', '""', 'macho', 'talk', '""', 'he', 'will', 'kill', 'potential', 'peace', 'talks', 'and', 'might', 'as', 'well', 'allow', 'Hamas', '(', 'which', 'has', 'probably', 'done', 'a', 'better', 'job', 'at', 'providing', 'for', 'the', 'Palestinians', ')', 'rule', 'the', 'West', 'Bank', '.', '[SEP]', 'rule']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
2747,"['AP', 'Photo', '/', 'Nasser', 'Nasser', '[SEP]', 'photograph']","['ARGM-ADJ', '_', '_', '_', '_', None, '_']"
2748,"['Interim', 'Palestinian', 'leader', 'and', 'the', 'front', '-', 'runner', 'in', 'the', 'upcoming', 'Jan.', '9', ',', '2005', 'presidential', 'election', 'Mahmoud', 'Abbas', 'talks', 'during', 'his', 'first', 'official', 'campaign', 'speech', 'in', 'the', 'West', 'Bank', 'town', 'of', 'Ramallah', ',', 'Saturday', 'Dec.', '25', ',', '2004', '.', '[SEP]', 'elect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', 'ARGM-TMP', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2749,"['Interim', 'Palestinian', 'leader', 'and', 'the', 'front', '-', 'runner', 'in', 'the', 'upcoming', 'Jan.', '9', ',', '2005', 'presidential', 'election', 'Mahmoud', 'Abbas', 'talks', 'during', 'his', 'first', 'official', 'campaign', 'speech', 'in', 'the', 'West', 'Bank', 'town', 'of', 'Ramallah', ',', 'Saturday', 'Dec.', '25', ',', '2004', '.', '[SEP]', 'talk']","['_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', None, '_']"
2750,"['Interim', 'Palestinian', 'leader', 'and', 'the', 'front', '-', 'runner', 'in', 'the', 'upcoming', 'Jan.', '9', ',', '2005', 'presidential', 'election', 'Mahmoud', 'Abbas', 'talks', 'during', 'his', 'first', 'official', 'campaign', 'speech', 'in', 'the', 'West', 'Bank', 'town', 'of', 'Ramallah', ',', 'Saturday', 'Dec.', '25', ',', '2004', '.', '[SEP]', 'speak']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-TMP', 'ARGM-ADJ', 'ARG1', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2751,"['Cloaking', 'himself', 'in', 'Yasser', 'Arafat', ""'s"", 'legacy', ',', 'Abbas', 'pledged', 'to', 'fulfill', 'Palestinian', 'dreams', 'of', 'statehood', '.', '[SEP]', 'cloak']","['_', 'ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2752,"['Cloaking', 'himself', 'in', 'Yasser', 'Arafat', ""'s"", 'legacy', ',', 'Abbas', 'pledged', 'to', 'fulfill', 'Palestinian', 'dreams', 'of', 'statehood', '.', '[SEP]', 'pledge']","['ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG2', '_', '_', '_', '_', '_', None, '_']"
2753,"['Cloaking', 'himself', 'in', 'Yasser', 'Arafat', ""'s"", 'legacy', ',', 'Abbas', 'pledged', 'to', 'fulfill', 'Palestinian', 'dreams', 'of', 'statehood', '.', '[SEP]', 'fulfill']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
2754,"['Cloaking', 'himself', 'in', 'Yasser', 'Arafat', ""'s"", 'legacy', ',', 'Abbas', 'pledged', 'to', 'fulfill', 'Palestinian', 'dreams', 'of', 'statehood', '.', '[SEP]', 'dream']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', None, '_']"
2755,"['It', 'seems', 'that', 'the', 'Palestinian', 'leadership', '(', 'upcoming', ')', 'will', 'not', 'be', 'a', 'peace', 'partner', 'with', 'Israel', '.', '[SEP]', 'seem']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
2756,"['It', 'seems', 'that', 'the', 'Palestinian', 'leadership', '(', 'upcoming', ')', 'will', 'not', 'be', 'a', 'peace', 'partner', 'with', 'Israel', '.', '[SEP]', 'lead']","['_', '_', '_', '_', 'ARGM-ADJ', '_', '_', 'ARGM-ADJ', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2757,"['It', 'seems', 'that', 'the', 'Palestinian', 'leadership', '(', 'upcoming', ')', 'will', 'not', 'be', 'a', 'peace', 'partner', 'with', 'Israel', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARGM-MOD', 'ARGM-NEG', '_', '_', '_', 'ARG2', '_', '_', '_', None, '_']"
2758,"['He', 'is', 'already', 'demanding', 'claims', 'that', 'Israel', 'said', 'no', 'to', 'not', 'only', 'the', 'world', ',', 'but', 'to', 'Arafat', 'himself', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2759,"['He', 'is', 'already', 'demanding', 'claims', 'that', 'Israel', 'said', 'no', 'to', 'not', 'only', 'the', 'world', ',', 'but', 'to', 'Arafat', 'himself', '.', '[SEP]', 'demand']","['ARG0', '_', 'ARGM-TMP', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2760,"['He', 'is', 'already', 'demanding', 'claims', 'that', 'Israel', 'said', 'no', 'to', 'not', 'only', 'the', 'world', ',', 'but', 'to', 'Arafat', 'himself', '.', '[SEP]', 'claim']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2761,"['He', 'is', 'already', 'demanding', 'claims', 'that', 'Israel', 'said', 'no', 'to', 'not', 'only', 'the', 'world', ',', 'but', 'to', 'Arafat', 'himself', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARG1', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2762,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'list']","['_', '_', 'ARG1', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2763,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'tell']","['ARGM-ADV', '_', '_', '_', 'ARG0', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2764,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2765,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'determined']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2766,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'provide']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2767,"['Listing', 'his', 'priorities', ',', 'Abbas', 'told', 'supporters', 'of', 'the', 'ruling', 'Fatah', 'party', 'that', 'he', 'was', 'determined', 'to', 'provide', 'security', 'to', 'his', 'people', 'and', 'continue', 'the', 'struggle', 'against', 'Israel', ""'s"", 'partially', 'completed', 'West', 'Bank', 'barrier', '.', '[SEP]', 'continue']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
